company_norm,count,company_display_full,company_display_short,company_display
Сбер,7,Сбер,Сбер,Сбер
EPAM,4,EPAM Systems,EPAM Systems,EPAM Systems
coherent solutions,3,Coherent Solutions,Coherent Solutions,Coherent Solutions
wargaming,3,Wargaming,Wargaming,Wargaming
Яндекс,3,Yandex,Yandex,Yandex
delta distribution,3,Delta Distribution LLC,Delta Distribution LLC,Delta Distribution LLC
avo services and technology,3,AVO Services and Technology,AVO Services and Technology,AVO Services and Technology
bostongene,3,BostonGene,BostonGene,BostonGene
intelliverse,3,IntelliVerse,IntelliVerse,IntelliVerse
LYFT,3,Lyft,Lyft,Lyft
s hub startup accelerator,3,S-HUB Startup Accelerator,S-HUB Startup Accelerator,S-HUB Startup Accelerator
частная практика,2,Частная практика,Частная практика,Частная практика
автобеис,2,ООО ``Автобейс'',ООО ``Автобейс'',ООО ``Автобейс''
flo health,2,Flo Health,Flo Health,Flo Health
freelance,2,Freelance,Freelance,Freelance
Газпромбанк,2,"Газпромбанк, ОАО","Газпромбанк, ОАО","Газпромбанк, ОАО"
национальныи банк внешнеэкономическои деятельности республики узбекистана,2,Национальный банк внешнеэкономической деятельности Республики Узбекистана,Национальный банк внешнеэкономической деятельности Респуб...,Национальный банк внешнеэкономической деятельности Респуб...
тоо wisk telecom solutions,2,ТОО ``Wisk Telecom Solutions'',ТОО ``Wisk Telecom Solutions'',ТОО ``Wisk Telecom Solutions''
Avito,2,Avito,Avito,Avito
спецхимия гк ростех,2,АО «СПЕЦХИМИЯ» (ГК Ростех),АО «СПЕЦХИМИЯ» (ГК Ростех),АО «СПЕЦХИМИЯ» (ГК Ростех)
PWC,2,PwC,PwC,PwC
philosophy it,2,OOO ``Philosophy IT'',OOO ``Philosophy IT'',OOO ``Philosophy IT''
фгбу институт прикладнои геофизики,2,ФГБУ ``Институт прикладной геофизики'',ФГБУ ``Институт прикладной геофизики'',ФГБУ ``Институт прикладной геофизики''
engineering and manufacturing solutions,2,Engineering and Manufacturing Solutions JSC,Engineering and Manufacturing Solutions JSC,Engineering and Manufacturing Solutions JSC
Komus,2,KOMUS,KOMUS,KOMUS
enwardo,2,Enwardo,Enwardo,Enwardo
ДАЛЕЕ,2,Далее,Далее,Далее
ecom tech,2,Ecom.tech,Ecom.tech,Ecom.tech
иннотех группа компании,2,"Иннотех, Группа компаний","Иннотех, Группа компаний","Иннотех, Группа компаний"
гк иннотех,2,ГК ИННОТЕХ,ГК ИННОТЕХ,ГК ИННОТЕХ
bar association right side,2,Bar Association ``Right Side'',Bar Association ``Right Side'',Bar Association ``Right Side''
bank centercredit,2,Bank CenterCredit,Bank CenterCredit,Bank CenterCredit
grid dynamics,2,Grid Dynamics,Grid Dynamics,Grid Dynamics
ит стартап компания b2b и b2c направления,2,ИТ стартап компания (B2B и B2C направления),ИТ стартап компания (B2B и B2C направления),ИТ стартап компания (B2B и B2C направления)
modsen software development,2,Modsen Software Development Company,Modsen Software Development Company,Modsen Software Development Company
metalamp,2,MetaLamp,MetaLamp,MetaLamp
илада груп,2,ООО ``ИЛАДА ГРУП'',ООО ``ИЛАДА ГРУП'',ООО ``ИЛАДА ГРУП''
проектная деятельность,2,Проектная деятельность,Проектная деятельность,Проектная деятельность
data analytics experience and projects,2,Data Analytics Experience \& Projects,Data Analytics Experience \& Projects,Data Analytics Experience \& Projects
deephouse,2,DeepHouse,DeepHouse,DeepHouse
beamtrail,2,BeamTrail,BeamTrail,BeamTrail
viva la vika choux,2,VIVA LA VIKA / CHOUX,VIVA LA VIKA / CHOUX,VIVA LA VIKA / CHOUX
CIAN,1,CIAN,CIAN,CIAN
ATG,1,ATG,ATG,ATG
ARAVT,1,Aravt Group,Aravt Group,Aravt Group
ALLUR,1,Allur,Allur,Allur
abris management,1,Abris Management,Abris Management,Abris Management
A1,1,A1,A1,A1
ac клиник,1,ООО ``AC КЛИНИК'',ООО ``AC КЛИНИК'',ООО ``AC КЛИНИК''
accent capital,1,Accent Capital,Accent Capital,Accent Capital
DAR,1,DAR,DAR,DAR
adrenalin,1,Adrenalin,Adrenalin,Adrenalin
D43,1,D43 Group,D43 Group,D43 Group
QTECH,1,QTECH,QTECH,QTECH
DOGMA,1,Dogma,Dogma,Dogma
GAMZ,1,GAMZ B.V.,GAMZ B.V.,GAMZ B.V.
KOKOC,1,Kokoc Group,Kokoc Group,Kokoc Group
LSG,1,LSG Group,LSG Group,LSG Group
avo bank avo uz,1,Avo Bank (avo.uz),Avo Bank (avo.uz),Avo Bank (avo.uz)
NSIGN,1,NSIGN,NSIGN,NSIGN
SAGE,1,Sage,Sage,Sage
SIGLI,1,Sigli,Sigli,Sigli
SOLAR,1,Solar,Solar,Solar
START,1,Start X,Start X,Start X
UMAG,1,Umag,Umag,Umag
auriga,1,Auriga,Auriga,Auriga
avanade jv accenture microsoft,1,Avanade (JV Accenture/Microsoft),Avanade (JV Accenture/Microsoft),Avanade (JV Accenture/Microsoft)
ag ru,1,Ag.ru,Ag.ru,Ag.ru
