company_norm,count,company_display_full,share_%,company_display_short
philosophy it,2,Philosophy IT LLC,4.8,Philosophy IT LLC
илада груп,2,"ООО ""ИЛАДА ГРУП""",4.8,"ООО ""ИЛАДА ГРУП"""
ДАЛЕЕ,2,Далее,4.8,Далее
enwardo,2,Enwardo,4.8,Enwardo
viva la vika choux,2,VIVA LA VIKA / CHOUX,4.8,VIVA LA VIKA / CHOUX
bostongene,2,BostonGene,4.8,BostonGene
bank centercredit,2,Bank CenterCredit,4.8,Bank CenterCredit
спецхимия гк ростех,2,АО «Спецхимия» (ГК Ростех),4.8,АО «Спецхимия» (ГК Ростех)
национальныи банк внешнеэкономическои деятельности республики узбекистана,2,Национальный банк внешнеэкономической деятельности Республики Узбекистана,4.8,Национальный банк внешнеэкономической деятельности Респуб...
автобеис,2,"ООО ""Автобейс""",4.8,"ООО ""Автобейс"""
LYFT,2,Lyft,4.8,Lyft
Komus,2,КОМУС,4.8,КОМУС
Яндекс,1,Yandex,2.4,Yandex
Т1,1,Т1,2.4,Т1
zamwell capital,1,Zamwell Capital,2.4,Zamwell Capital
автоэксперт,1,"ООО ""АвтоЭксперт""",2.4,"ООО ""АвтоЭксперт"""
СПОРТ,1,"ООО ""О Спорт""",2.4,"ООО ""О Спорт"""
ЕЛВА,1,Ёлва,2.4,Ёлва
газпромнефть цифровые решения цифровые решения для нефтедобычи,1,Газпромнефть --- цифровые решения (цифровые решения для нефтедобычи),2.4,Газпромнефть --- цифровые решения (цифровые решения для н...
ДОМ.РФ,1,ДОМ.РФ,2.4,ДОМ.РФ
гк тампомеханика,1,ГК «ТампоМеханика»,2.4,ГК «ТампоМеханика»
гк факт,1,ГК Факт,2.4,ГК Факт
zmeusolutions online education start up,1,ZmeuSolutions Inc. (Online Education Start-Up),2.4,ZmeuSolutions Inc. (Online Education Start-Up)
Сбер,1,Сбер,2.4,Сбер
A1,1,A1,2.4,A1
xlash russia,1,XLASH Russia,2.4,XLASH Russia
weilit marine engineering,1,LTD WeilIt Marine Engineering,2.4,LTD WeilIt Marine Engineering
грин стрим инжиниринг групп,1,Грин Стрим Инжиниринг Групп,2.4,Грин Стрим Инжиниринг Групп
vigor maker,1,Vigor Maker,2.4,Vigor Maker
vameon,1,VAMEON,2.4,VAMEON
