domain_filled,seniority_filled,region_norm,count,strata
Other,Not specified,Not specified,198,Other | Not specified | Not specified
Product/Project Management,Senior,Moscow,30,Product/Project Management | Senior | Moscow
Product/Project Management,C-level,Moscow,13,Product/Project Management | C-level | Moscow
Finance/Legal/HR,C-level,Moscow,12,Finance/Legal/HR | C-level | Moscow
Engineering/IT,Senior,Moscow,10,Engineering/IT | Senior | Moscow
Marketing/Sales,C-level,Moscow,8,Marketing/Sales | C-level | Moscow
Engineering/IT,Senior,Not specified,6,Engineering/IT | Senior | Not specified
Product/Project Management,Not specified,Not specified,6,Product/Project Management | Not specified | Not specified
Product/Project Management,Not specified,Moscow,6,Product/Project Management | Not specified | Moscow
Product/Project Management,Senior,Russia,6,Product/Project Management | Senior | Russia
Operations/Administration,C-level,Moscow,6,Operations/Administration | C-level | Moscow
Finance/Legal/HR,Senior,Moscow,5,Finance/Legal/HR | Senior | Moscow
Product/Project Management,Senior,Not specified,5,Product/Project Management | Senior | Not specified
Product/Project Management,Senior,"Belgrade, Serbia",4,"Product/Project Management | Senior | Belgrade, Serbia"
Operations/Administration,Senior,Moscow,4,Operations/Administration | Senior | Moscow
Engineering/IT,C-level,Russia,4,Engineering/IT | C-level | Russia
Engineering/IT,C-level,Moscow,4,Engineering/IT | C-level | Moscow
Marketing/Sales,C-level,Dubai,4,Marketing/Sales | C-level | Dubai
Marketing/Sales,Not specified,Not specified,4,Marketing/Sales | Not specified | Not specified
Engineering/IT,Senior,Minsk,4,Engineering/IT | Senior | Minsk
